,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.0,239.0,229.0,234.0,202.0,194.0,244.0,242.0,228.0,222.0,227.0,226.0,195.0,264.0,230.0,198.0,220.0,233.0,200.0,237.0,234.0,229.0,221.0,245.0,250.0,229.0,213.0,231.0,225.0,226.0,219.0,221.0,240.0,215.0,240.0,58.0,232.0,233.0,209.0,222.0,232.0,240.0,209.0,229.0,213.0,235.0,214.0,224.0,198.0,244.0,199.0,217.0,223.0,249.0,240.0,225.0,216.0,214.0,236.0,236.0,230.0,240.0,238.0,223.0,237.0,218.0,245.0,70.0,239.0,219.0,239.0,234.0,213.0,226.0,246.0,220.0,225.0,234.0,239.0,251.0,238.0,229.0,37.0,216.0,229.0,240.0,242.0,171.0,243.0,228.0,221.0,231.0,231.0,207.0,200.0,231.0,240.0,232.0,229.0,231.0
1,239.0,0.0,144.0,144.0,215.0,158.0,151.0,152.0,196.0,114.0,155.0,185.0,144.0,255.0,257.0,133.0,148.0,31.0,141.0,15.0,131.0,136.0,152.0,145.0,251.0,136.0,207.0,194.0,193.0,146.0,163.0,87.0,14.0,184.0,144.0,245.0,157.0,170.0,143.0,164.0,195.0,23.0,210.0,136.0,157.0,10.0,163.0,167.0,133.0,140.0,214.0,214.0,188.0,185.0,32.0,140.0,147.0,169.0,132.0,127.0,262.0,130.0,5.0,162.0,145.0,127.0,135.0,242.0,36.0,164.0,11.0,147.0,130.0,197.0,142.0,130.0,193.0,155.0,23.0,121.0,139.0,155.0,242.0,193.0,136.0,14.0,149.0,214.0,140.0,168.0,152.0,160.0,193.0,210.0,214.0,193.0,16.0,194.0,197.0,193.0
2,229.0,144.0,0.0,139.0,192.0,174.0,144.0,137.0,185.0,135.0,162.0,201.0,142.0,260.0,229.0,172.0,146.0,144.0,171.0,148.0,136.0,135.0,141.0,151.0,205.0,129.0,188.0,183.0,185.0,121.0,144.0,148.0,148.0,181.0,157.0,228.0,133.0,145.0,139.0,130.0,186.0,147.0,185.0,129.0,162.0,144.0,172.0,131.0,172.0,133.0,192.0,186.0,156.0,186.0,148.0,139.0,153.0,151.0,147.0,132.0,230.0,132.0,144.0,150.0,105.0,136.0,159.0,229.0,160.0,140.0,144.0,160.0,138.0,182.0,138.0,135.0,185.0,139.0,144.0,148.0,155.0,159.0,218.0,199.0,125.0,147.0,146.0,192.0,145.0,138.0,174.0,140.0,182.0,188.0,192.0,185.0,147.0,185.0,185.0,185.0
3,234.0,144.0,139.0,0.0,218.0,139.0,135.0,122.0,208.0,107.0,145.0,207.0,145.0,282.0,266.0,175.0,167.0,140.0,176.0,155.0,133.0,113.0,145.0,122.0,248.0,116.0,206.0,206.0,205.0,132.0,167.0,117.0,152.0,191.0,145.0,228.0,131.0,171.0,146.0,148.0,207.0,151.0,210.0,116.0,132.0,150.0,185.0,155.0,175.0,128.0,217.0,203.0,158.0,200.0,145.0,126.0,142.0,165.0,130.0,116.0,270.0,130.0,143.0,164.0,115.0,141.0,138.0,219.0,152.0,167.0,148.0,144.0,122.0,209.0,120.0,130.0,205.0,159.0,148.0,133.0,137.0,141.0,232.0,224.0,116.0,151.0,127.0,184.0,140.0,168.0,155.0,163.0,205.0,206.0,217.0,205.0,148.0,206.0,209.0,205.0
4,202.0,215.0,192.0,218.0,0.0,220.0,204.0,227.0,193.0,221.0,210.0,176.0,200.0,226.0,239.0,211.0,206.0,214.0,214.0,210.0,211.0,197.0,167.0,218.0,201.0,203.0,49.0,195.0,200.0,192.0,176.0,208.0,209.0,201.0,220.0,203.0,195.0,193.0,203.0,168.0,198.0,215.0,29.0,203.0,200.0,211.0,177.0,185.0,211.0,218.0,3.0,177.0,216.0,193.0,211.0,213.0,220.0,182.0,198.0,200.0,237.0,210.0,212.0,199.0,198.0,197.0,205.0,211.0,213.0,180.0,213.0,210.0,194.0,199.0,215.0,199.0,200.0,159.0,213.0,220.0,206.0,231.0,199.0,168.0,203.0,213.0,222.0,205.0,203.0,183.0,221.0,175.0,194.0,37.0,4.0,194.0,215.0,197.0,196.0,194.0
5,194.0,158.0,174.0,139.0,220.0,0.0,133.0,130.0,240.0,134.0,133.0,220.0,144.0,302.0,253.0,190.0,199.0,158.0,194.0,156.0,155.0,157.0,187.0,119.0,268.0,154.0,222.0,243.0,243.0,149.0,195.0,134.0,159.0,227.0,134.0,198.0,154.0,168.0,140.0,160.0,246.0,159.0,221.0,154.0,142.0,152.0,185.0,186.0,190.0,143.0,217.0,247.0,159.0,215.0,159.0,144.0,140.0,194.0,165.0,125.0,250.0,152.0,155.0,187.0,136.0,154.0,139.0,204.0,149.0,199.0,158.0,151.0,145.0,246.0,144.0,154.0,243.0,195.0,158.0,125.0,151.0,118.0,202.0,228.0,154.0,159.0,140.0,165.0,151.0,196.0,128.0,195.0,243.0,222.0,218.0,243.0,159.0,246.0,243.0,243.0
6,244.0,151.0,144.0,135.0,204.0,133.0,0.0,95.0,219.0,113.0,149.0,181.0,117.0,261.0,252.0,163.0,141.0,144.0,167.0,151.0,109.0,136.0,136.0,105.0,231.0,136.0,199.0,217.0,216.0,105.0,154.0,127.0,148.0,193.0,108.0,242.0,111.0,158.0,120.0,114.0,214.0,148.0,196.0,136.0,128.0,153.0,186.0,147.0,163.0,128.0,203.0,221.0,164.0,192.0,148.0,105.0,121.0,167.0,137.0,110.0,251.0,144.0,150.0,160.0,85.0,105.0,99.0,247.0,148.0,158.0,147.0,110.0,127.0,216.0,94.0,113.0,216.0,172.0,147.0,100.0,108.0,113.0,244.0,216.0,136.0,148.0,100.0,194.0,95.0,156.0,98.0,158.0,216.0,199.0,203.0,216.0,148.0,213.0,216.0,216.0
7,242.0,152.0,137.0,122.0,227.0,130.0,95.0,0.0,217.0,109.0,139.0,199.0,124.0,271.0,252.0,175.0,169.0,136.0,179.0,159.0,96.0,136.0,172.0,71.0,240.0,133.0,215.0,218.0,214.0,111.0,168.0,116.0,156.0,194.0,104.0,239.0,124.0,167.0,130.0,160.0,214.0,155.0,219.0,133.0,123.0,155.0,183.0,156.0,175.0,132.0,226.0,224.0,165.0,172.0,156.0,101.0,90.0,176.0,137.0,111.0,256.0,130.0,152.0,175.0,91.0,115.0,111.0,227.0,153.0,168.0,152.0,92.0,130.0,218.0,74.0,116.0,218.0,172.0,152.0,69.0,91.0,90.0,239.0,207.0,133.0,155.0,63.0,194.0,96.0,171.0,117.0,164.0,214.0,215.0,226.0,218.0,155.0,218.0,221.0,214.0
8,228.0,196.0,185.0,208.0,193.0,240.0,219.0,217.0,0.0,209.0,222.0,187.0,190.0,246.0,203.0,211.0,204.0,200.0,212.0,198.0,219.0,207.0,154.0,219.0,205.0,198.0,186.0,11.0,9.0,203.0,197.0,208.0,201.0,158.0,193.0,213.0,211.0,208.0,190.0,207.0,7.0,197.0,184.0,198.0,207.0,194.0,200.0,206.0,211.0,188.0,190.0,161.0,217.0,204.0,197.0,209.0,213.0,202.0,195.0,207.0,198.0,212.0,193.0,161.0,204.0,191.0,225.0,230.0,201.0,201.0,200.0,210.0,188.0,10.0,214.0,195.0,13.0,172.0,200.0,209.0,204.0,231.0,213.0,191.0,198.0,197.0,215.0,219.0,214.0,202.0,209.0,193.0,15.0,186.0,190.0,7.0,197.0,10.0,7.0,3.0
9,222.0,114.0,135.0,107.0,221.0,134.0,113.0,109.0,209.0,0.0,133.0,186.0,114.0,245.0,244.0,125.0,132.0,130.0,126.0,117.0,137.0,124.0,156.0,110.0,222.0,121.0,211.0,208.0,206.0,129.0,144.0,117.0,114.0,182.0,131.0,235.0,143.0,142.0,139.0,145.0,208.0,125.0,213.0,121.0,131.0,112.0,185.0,133.0,125.0,97.0,220.0,209.0,161.0,153.0,130.0,125.0,142.0,155.0,138.0,98.0,250.0,142.0,113.0,161.0,109.0,134.0,118.0,216.0,111.0,147.0,110.0,141.0,126.0,211.0,105.0,128.0,207.0,158.0,122.0,117.0,137.0,129.0,224.0,201.0,121.0,113.0,110.0,198.0,134.0,145.0,151.0,148.0,206.0,211.0,220.0,207.0,113.0,208.0,211.0,206.0
